contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01050650191,30000000,15,VTMN,46.0,46,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,7. 46 - 50,v3. 732-737,737.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,5.334,1. <= 25%,5.334,25-11-1-04,new,,47333000.0,5. >= 10tr,748,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,756,,30000000,6. 100%,2026-01-05 10:29:42,20260105100000,non_nfc,,
VM01052768865,15000000,9,VTMN,42.0,21,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,748.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,19.72,1. <= 25%,19.72,25-11-1-04,new,,8028000.0,4. 5–10tr,791,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,780,,50000000,2. 26-50%,2026-01-05 14:01:18,20260105140000,non_nfc,,
VM01054528745,20000000,9,VTMN,50.0,29,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,18.066666666666666,1. <= 25%,18.066666666666666,25-11-1-04,existing,,12290000.0,5. >= 10tr,810,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,799,,40000000,2. 26-50%,2026-01-05 18:16:31,20260105180000,non_nfc,,
VM01055422534,20000000,12,VTMN,46.0,21,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,739.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,new,,7890000.0,4. 5–10tr,749,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,747,,30000000,3. 51-75%,2026-01-05 06:39:00,20260105060000,non_nfc,,
VM01058727084,20000000,12,VTMN,42.0,29,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,8.28,1. <= 25%,8.28,25-11-1-04,existing,,22930000.0,5. >= 10tr,836,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,820,,48617000,2. 26-50%,2026-01-05 10:36:23,20260105100000,non_nfc,,
VM01080126415,15000000,12,VTMN,42.0,25,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 738-771,747.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,10.346666666666666,1. <= 25%,10.346666666666666,25-11-1-04,new,,13448000.0,5. >= 10tr,737,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,757,,30000000,2. 26-50%,2026-01-08 17:10:29,20260108160000,non_nfc,,
VM01081706462,10000000,9,VTMN,46.0,18,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,12.136363636363637,1. <= 25%,12.136363636363637,25-11-1-04,new,,9665000.0,4. 5–10tr,724,v2.0. 729-738,D,,,Bình Phước,Bình Phước,,,729,,20000000,2. 26-50%,2026-01-08 14:29:22,20260108140000,non_nfc,,
VM01081751106,10000000,9,VTMN,46.0,19,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,existing,,13665000.0,5. >= 10tr,734,v2.0. 739-759,C,,,Quảng Ninh,Quảng Ninh,,,750,,30000000,2. 26-50%,2026-01-08 08:13:30,20260108080000,non_nfc,,
VM01081895679,20000000,12,VTMN,42.0,21,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 738-771,743.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,new,,12930000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Trà Vinh,Trà Vinh,,,743,,30000000,3. 51-75%,2026-01-08 13:14:35,20260108120000,non_nfc,,
VM01083055619,20000000,12,VTMN,46.0,35,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,4. 31 - 35,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,9.59090909090909,1. <= 25%,9.59090909090909,25-11-1-04,new,,19890000.0,5. >= 10tr,732,v2.0. 729-738,D,,,Tuyên Quang,Tuyên Quang,,,735,,20000000,6. 100%,2026-01-08 12:08:50,20260108120000,non_nfc,,
VM01089579256,15000000,12,VTMN,42.0,26,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 738-771,743.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,12.933333333333334,1. <= 25%,12.933333333333334,25-11-1-04,new,,10448000.0,5. >= 10tr,722,v2.0. 729-738,D,,,Trà Vinh,Trà Vinh,,,731,,20000000,3. 51-75%,2026-01-08 19:09:58,20260108180000,non_nfc,,
VM01090930513,9000000,9,VTMN,42.0,21,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,existing,,6817000.0,4. 5–10tr,805,v2.0. 784-1000,A1,,,Long An,Long An,,,797,,55000000,1. <= 25%,2026-01-09 01:41:39,20260109000000,non_nfc,,
VM01091692170,9000000,9,VTMN,42.0,28,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,existing,,6817000.0,4. 5–10tr,808,v2.0. 784-1000,A1,,,Vĩnh Long,Vĩnh Long,,,800,,55000000,1. <= 25%,2026-01-09 08:40:44,20260109080000,non_nfc,,
VM01091811502,40000000,18,VTMN,54.0,34,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 728-731,728.0,08. 36tr - 40tr,4. 3tr - 4tr,3289000,5. >=4tr,113278447.0,1. <= 25%,10.963333333333333,5. > 100%,377.5948233333333,25-11-1-04,new,,-83278447.0,1. < 0,773,v2.0. 760-773,B,,,Quảng Ninh,Quảng Ninh,,,761,,40000000,6. 100%,2026-01-09 20:16:34,20260109200000,non_nfc,,
VM01095632799,30000000,12,VTMN,46.0,19,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 732-737,737.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,21.10666666666667,1. <= 25%,21.10666666666667,25-11-1-04,existing,,11834000.0,5. >= 10tr,748,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,753,,30000000,6. 100%,2026-01-09 20:16:12,20260109200000,non_nfc,,
VM01095982682,20000000,12,VTMN,46.0,24,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,existing,,7890000.0,4. 5–10tr,735,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,739,,30000000,3. 51-75%,2026-01-09 20:10:19,20260109200000,non_nfc,,
VM01096036268,30000000,15,VTMN,42.0,26,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 738-771,744.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,17.366666666666667,1. <= 25%,17.366666666666667,25-11-1-04,new,,12395000.0,5. >= 10tr,776,v2.0. 760-773,B,,,Ninh Bình,Hà Nội,,,770,,40000000,3. 51-75%,2026-01-09 12:13:19,20260109120000,non_nfc,,
VM01098162355,10000000,9,VTMN,39.0,26,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 738-771,744.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,6.494999999999999,1. <= 25%,6.494999999999999,25-11-1-04,existing,,18701000.0,5. >= 10tr,807,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,805,,60000000,1. <= 25%,2026-01-09 10:58:14,20260109100000,non_nfc,,
