contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03067612895,9000000,9,VTMN,42.0,18,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,13.91764705882353,1. <= 25%,13.91764705882353,25-11-1-04,new,,7317000.0,4. 5–10tr,721,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,731,,20000000,2. 26-50%,2026-03-06 17:11:47,20260306160000,non_nfc,,
VM03067677471,10000000,9,VTMN,54.0,32,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,4. 31 - 35,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,3.931428571428571,1. <= 25%,3.931428571428571,25-11-1-04,existing,,33624000.0,5. >= 10tr,705,v2.0. 710-728,E,,,Hưng Yên,Hưng Yên,,,726,,10000000,6. 100%,2026-03-06 16:23:14,20260306160000,non_nfc,,
VM03076447785,10000000,9,VTMN,50.0,26,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,9.033333333333333,1. <= 25%,9.033333333333333,25-11-1-04,existing,,13645000.0,5. >= 10tr,800,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,794,,40000000,1. <= 25%,2026-03-07 22:48:13,20260307220000,non_nfc,,
VM03082165826,20000000,9,VTMN,60.0,32,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,4. 31 - 35,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,existing,,17186000.0,5. >= 10tr,729,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,736,,20000000,6. 100%,2026-03-08 18:33:55,20260308180000,non_nfc,,
VM03085454323,15000000,9,VTMN,42.0,34,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,4. 31 - 35,v3. 732-737,737.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,9.86,1. <= 25%,9.86,25-11-1-04,existing,,18028000.0,5. >= 10tr,809,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,801,,50000000,2. 26-50%,2026-03-08 08:38:40,20260308080000,non_nfc,,
VM03090124520,10000000,9,VTMN,46.0,21,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,existing,,13665000.0,5. >= 10tr,745,v2.0. 760-773,B,,,Tây Ninh,Tây Ninh,,,764,,40000000,1. <= 25%,2026-03-09 19:47:47,20260309180000,non_nfc,,
VM03091316103,9000000,9,VTMN,65.0,25,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,new,,10710000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Ninh Bình,Ninh Bình,,,740,,20000000,2. 26-50%,2026-03-09 16:56:13,20260309160000,non_nfc,,
VM03091512095,10000000,9,VTMN,54.0,20,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.173333333333334,1. <= 25%,9.173333333333334,25-11-1-04,new,,13624000.0,5. >= 10tr,757,v2.0. 739-759,C,,,Hưng Yên,Hưng Yên,,,749,,30000000,2. 26-50%,2026-03-09 17:35:54,20260309160000,non_nfc,,
VM03094201111,26000000,15,VTMN,60.0,20,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 719-722,721.0,06. 26tr - 30tr,3. 2tr - 3tr,2505000,1. <1tr,2505000.0,2. 26-50%,31.3125,2. 26-50%,31.3125,25-11-1-04,existing,,5495000.0,4. 5–10tr,778,v2.0. 760-773,B,,,Phú Yên,Phú Yên,,,767,,30000000,4. 76-90%,2026-03-09 20:46:02,20260309200000,non_nfc,,
VM03095378952,25000000,12,VTMN,50.0,26,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,3. 26 - 30,v3. 728-731,728.0,05. 21tr - 25tr,3. 2tr - 3tr,2690000,1. <1tr,2690000.0,1. <= 25%,13.450000000000001,1. <= 25%,13.450000000000001,25-11-1-04,existing,,17310000.0,5. >= 10tr,777,v2.0. 760-773,B,,,Bắc Giang,Bắc Giang,,,773,,40000000,3. 51-75%,2026-03-09 13:45:31,20260309120000,non_nfc,,
VM03096477852,55000000,24,VTMN,42.0,24,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 738-771,744.0,11. 51tr - 55tr,4. 3tr - 4tr,3425000,1. <1tr,3425000.0,2. 26-50%,28.541666666666664,2. 26-50%,28.541666666666664,25-11-1-04,new,,8575000.0,4. 5–10tr,810,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,794,,55000000,6. 100%,2026-03-09 21:56:52,20260309200000,non_nfc,,
VM03098355858,10000000,9,VTMN,46.0,24,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,existing,,8665000.0,4. 5–10tr,792,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,779,,45000000,1. <= 25%,2026-03-09 17:11:49,20260309160000,non_nfc,,
VM03101814531,11000000,12,VTMN,60.0,18,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,1. 18 - 20,v3. 723-727,723.0,03. 11tr - 15tr,2. 1tr - 2tr,1241000,1. <1tr,1241000.0,1. <= 25%,15.512500000000001,1. <= 25%,15.512500000000001,25-11-1-04,new,,6759000.0,4. 5–10tr,742,v2.0. 729-738,D,,,Gia Lai,Gia Lai,,,735,,20000000,3. 51-75%,2026-03-10 18:59:24,20260310180000,non_nfc,,
VM03101968896,30000000,15,VTMN,42.0,27,1,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,3. 26 - 30,v3. 738-771,747.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,13.025,1. <= 25%,13.025,25-11-1-04,new,,17395000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,744,,30000000,6. 100%,2026-03-10 19:40:38,20260310180000,non_nfc,,
VM03104989849,20000000,9,VTMN,65.0,22,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,2. 26-50%,28.660000000000004,2. 26-50%,28.660000000000004,25-11-1-04,existing,,7134000.0,4. 5–10tr,767,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,756,,20000000,6. 100%,2026-03-10 20:18:52,20260310200000,non_nfc,,
VM03109230682,15000000,9,VTMN,56.0,21,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 723-727,723.0,03. 11tr - 15tr,3. 2tr - 3tr,2079000,1. <1tr,2079000.0,1. <= 25%,20.79,1. <= 25%,20.79,25-11-1-04,existing,,7921000.0,4. 5–10tr,813,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,797,,30000000,2. 26-50%,2026-03-10 01:45:48,20260310000000,non_nfc,,
VM03109968554,9000000,9,VTMN,46.0,24,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,2. 1tr - 2tr,2703846.0,1. <= 25%,12.01,2. 26-50%,27.038459999999997,25-11-1-04,existing,,7296154.0,4. 5–10tr,750,v2.0. 739-759,C,,,Quảng Trị,Đà Nẵng,,,748,,30000000,2. 26-50%,2026-03-10 10:08:36,20260310100000,non_nfc,,
VM03110127025,9000000,9,VTMN,46.0,25,1,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,771,v2.0. 760-773,B,,,Sóc Trăng,Sóc Trăng,,,763,,40000000,1. <= 25%,2026-03-11 21:39:28,20260311200000,non_nfc,,
VM03111256969,10000000,9,VTMN,65.0,38,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,5. 36 - 40,v3. 719-722,719.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,9.553333333333333,1. <= 25%,9.553333333333333,25-11-1-04,existing,,13567000.0,5. >= 10tr,794,v2.0. 774-784,A2,,,Nghệ An,Bắc Ninh,,,782,,20000000,2. 26-50%,2026-03-11 19:09:52,20260311180000,non_nfc,,
VM03111464338,30000000,12,VTMN,42.0,31,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 738-771,739.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,existing,,11895000.0,5. >= 10tr,770,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,778,,50000000,3. 51-75%,2026-03-11 06:36:38,20260311060000,non_nfc,,
VM03117237053,12000000,12,VTMN,67.0,19,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,1. 18 - 20,v3. 708-713,713.0,03. 11tr - 15tr,2. 1tr - 2tr,1399000,1. <1tr,1399000.0,1. <= 25%,13.99,1. <= 25%,13.99,25-11-1-04,existing,,8601000.0,4. 5–10tr,773,v2.0. 760-773,B,,,Thái Bình,Thái Bình,,,766,,15000000,4. 76-90%,2026-03-11 00:56:16,20260311000000,non_nfc,,
VM03117651606,9000000,9,VTMN,65.0,35,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,8.6,1. <= 25%,8.6,25-11-1-04,new,,13710000.0,5. >= 10tr,759,v2.0. 739-759,C,,,Bình Thuận,Bình Thuận,,,744,,20000000,2. 26-50%,2026-03-11 07:45:04,20260311060000,non_nfc,,
VM03120096567,30000000,12,VTMN,42.0,31,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,4. 31 - 35,v3. 738-771,739.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,11.089285714285714,1. <= 25%,11.089285714285714,25-11-1-04,existing,,24895000.0,5. >= 10tr,795,v2.0. 784-1000,A1,,,Bình Thuận,Hồ Chí Minh,,,793,,50000000,3. 51-75%,2026-03-12 14:48:37,20260312140000,non_nfc,,
VM03128509381,35000000,15,VTMN,39.0,32,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,4. 31 - 35,v3. 738-771,746.0,07. 31tr - 35tr,3. 2tr - 3tr,2985000,1. <1tr,2985000.0,1. <= 25%,14.924999999999999,1. <= 25%,14.924999999999999,25-11-1-04,existing,,17015000.0,5. >= 10tr,807,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,801,,60000000,3. 51-75%,2026-03-12 21:01:24,20260312200000,non_nfc,,
VM03130258143,30000000,12,VTMN,46.0,45,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,6. 41 - 45,v3. 732-737,737.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,15.83,1. <= 25%,15.83,25-11-1-04,new,,16834000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,754,,30000000,6. 100%,2026-03-13 16:31:05,20260313160000,non_nfc,,
VM03130928402,9000000,9,VTMN,46.0,24,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,6.005,1. <= 25%,6.005,25-11-1-04,new,,18799000.0,5. >= 10tr,757,v2.0. 739-759,C,,,Tuyên Quang,Tuyên Quang,,,753,,30000000,2. 26-50%,2026-03-13 12:55:27,20260313120000,non_nfc,,
VM03131935674,9000000,9,VTMN,54.0,25,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.253333333333334,1. <= 25%,8.253333333333334,25-11-1-04,existing,,13762000.0,5. >= 10tr,776,v2.0. 774-784,A2,,,Phú Thọ,Phú Thọ,,,777,,40000000,1. <= 25%,2026-03-13 19:23:43,20260313180000,non_nfc,,
VM03132172640,9000000,9,VTMN,54.0,21,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,existing,,6762000.0,4. 5–10tr,793,v2.0. 760-773,B,,,Bình Định,Hồ Chí Minh,,,773,,40000000,1. <= 25%,2026-03-13 23:12:30,20260313220000,non_nfc,,
VM03139733225,10000000,9,VTMN,46.0,21,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,6.675000000000001,1. <= 25%,6.675000000000001,25-11-1-04,new,,18665000.0,5. >= 10tr,759,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,754,,30000000,2. 26-50%,2026-03-13 10:42:46,20260313100000,non_nfc,,
VM03143269762,10000000,9,VTMN,67.0,23,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 708-713,711.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,2.888,1. <= 25%,2.888,25-11-1-04,new,,48556000.0,5. >= 10tr,765,v2.0. 739-759,C,,,Ninh Bình,Ninh Bình,,,745,,15000000,3. 51-75%,2026-03-14 23:38:51,20260314220000,non_nfc,,
VM03148379562,30000000,15,VTMN,54.0,25,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 728-731,728.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,11.172,1. <= 25%,11.172,25-11-1-04,new,,22207000.0,5. >= 10tr,746,v2.0. 739-759,C,,,Cà Mau,Hồ Chí Minh,,,741,,30000000,6. 100%,2026-03-14 10:10:21,20260314100000,non_nfc,,
VM03149471843,10000000,9,VTMN,68.0,19,1,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,1. 18 - 20,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,18.1125,1. <= 25%,18.1125,25-11-1-04,existing,,6551000.0,4. 5–10tr,741,v2.0. 729-738,D,,,Hưng Yên,Hưng Yên,,,737,,10000000,6. 100%,2026-03-14 14:38:59,20260314140000,non_nfc,,
VM03150014953,20000000,9,VTMN,60.0,24,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 723-727,724.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,18.759999999999998,1. <= 25%,18.759999999999998,25-11-1-04,new,,12186000.0,5. >= 10tr,743,v2.0. 729-738,D,,,An Giang,An Giang,,,736,,20000000,6. 100%,2026-03-15 14:13:06,20260315140000,non_nfc,,
VM03150366986,9000000,9,VTMN,46.0,21,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,763,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,757,,30000000,2. 26-50%,2026-03-15 02:26:32,20260315020000,non_nfc,,
VM03156183021,10000000,9,VTMN,54.0,19,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,17.2,1. <= 25%,17.2,25-11-1-04,new,,6624000.0,4. 5–10tr,730,v2.0. 729-738,D,,,Bình Thuận,Bình Thuận,,,730,,20000000,2. 26-50%,2026-03-15 18:25:03,20260315180000,non_nfc,,
VM03158028639,30000000,12,VTMN,42.0,35,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,4. 31 - 35,v3. 738-771,744.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,10.35,1. <= 25%,10.35,25-11-1-04,new,,26895000.0,5. >= 10tr,783,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,775,,50000000,3. 51-75%,2026-03-15 17:34:30,20260315160000,non_nfc,,
VM03158128842,16000000,12,VTMN,54.0,29,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,3. 26 - 30,v3. 728-731,729.0,04. 16tr - 20tr,2. 1tr - 2tr,1755000,1. <1tr,1755000.0,1. <= 25%,21.9375,1. <= 25%,21.9375,25-11-1-04,new,,6245000.0,4. 5–10tr,733,v2.0. 729-738,D,,,An Giang,Bình Dương,,,732,,20000000,4. 76-90%,2026-03-15 15:16:09,20260315140000,non_nfc,,
VM03011045095,9000000,9,VTMN,67.0,22,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 708-713,710.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,16.2375,1. <= 25%,16.2375,25-11-1-04,existing,,6701000.0,4. 5–10tr,766,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,753,,15000000,3. 51-75%,2026-03-01 16:00:04,20260301160000,non_nfc,,
VM03014597511,32000000,18,VTMN,46.0,31,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,4. 31 - 35,v3. 732-737,737.0,07. 31tr - 35tr,3. 2tr - 3tr,2494000,1. <1tr,2494000.0,1. <= 25%,16.62666666666667,1. <= 25%,16.62666666666667,25-11-1-04,existing,,12506000.0,5. >= 10tr,769,v2.0. 760-773,B,,,Bến Tre,Bến Tre,,,762,,40000000,4. 76-90%,2026-03-01 15:23:20,20260301140000,non_nfc,,
