contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02221817979,15000000,9,VTMN,60.0,25,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 714-718,716.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,existing,,22890000.0,5. >= 10tr,767,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,763,,20000000,3. 51-75%,2026-02-22 14:29:34,20260222140000,non_nfc,,
VM02228716023,55000000,24,VTMN,42.0,21,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 738-771,743.0,11. 51tr - 55tr,4. 3tr - 4tr,3425000,1. <1tr,3425000.0,2. 26-50%,38.05555555555556,2. 26-50%,38.05555555555556,25-11-1-04,new,,5575000.0,4. 5–10tr,800,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,787,,55000000,6. 100%,2026-02-22 11:31:36,20260222100000,non_nfc,,
VM02233920805,9000000,9,VTMN,54.0,19,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,1. 18 - 20,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,13.755555555555555,1. <= 25%,13.755555555555555,25-11-1-04,new,,7762000.0,4. 5–10tr,732,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,732,,20000000,2. 26-50%,2026-02-23 22:44:31,20260223220000,non_nfc,,
VM02233971117,9000000,9,VTMN,42.0,34,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 738-771,750.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,5.915,1. <= 25%,5.915,25-11-1-04,new,,18817000.0,5. >= 10tr,771,v2.0. 760-773,B,,,Vĩnh Long,Hồ Chí Minh,,,766,,40000000,1. <= 25%,2026-02-23 19:22:16,20260223180000,non_nfc,,
VM02236248989,30000000,12,VTMN,42.0,35,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 738-771,746.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,20.7,1. <= 25%,20.7,25-11-1-04,new,,11895000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Khánh Hòa,Khánh Hòa,,,756,,30000000,6. 100%,2026-02-23 13:19:46,20260223120000,non_nfc,,
VM02239351370,20000000,9,VTMN,65.0,37,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,5. 36 - 40,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,new,,17134000.0,5. >= 10tr,777,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,757,,20000000,6. 100%,2026-02-23 12:31:34,20260223120000,non_nfc,,
VM02247396376,15000000,12,VTMN,60.0,30,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 723-727,726.0,03. 11tr - 15tr,2. 1tr - 2tr,1692000,1. <1tr,1692000.0,1. <= 25%,16.919999999999998,1. <= 25%,16.919999999999998,25-11-1-04,new,,8308000.0,4. 5–10tr,764,v2.0. 739-759,C,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,751,,30000000,2. 26-50%,2026-02-24 15:50:28,20260224140000,non_nfc,,
VM02250382255,15000000,12,VTMN,46.0,41,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,6. 41 - 45,v3. 732-737,737.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,17.58888888888889,1. <= 25%,17.58888888888889,25-11-1-04,new,,7417000.0,4. 5–10tr,747,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,746,,30000000,2. 26-50%,2026-02-25 15:49:28,20260225140000,non_nfc,,
VM02256216674,24000000,12,VTMN,46.0,30,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 732-737,733.0,05. 21tr - 25tr,3. 2tr - 3tr,2533000,1. <1tr,2533000.0,1. <= 25%,16.886666666666667,1. <= 25%,16.886666666666667,25-11-1-04,existing,,12467000.0,5. >= 10tr,797,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,789,,45000000,3. 51-75%,2026-02-25 16:15:58,20260225160000,non_nfc,,
VM02259774526,12000000,12,VTMN,67.0,37,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 708-713,713.0,03. 11tr - 15tr,2. 1tr - 2tr,1399000,1. <1tr,1399000.0,1. <= 25%,10.362962962962962,1. <= 25%,10.362962962962962,25-11-1-04,new,,12101000.0,5. >= 10tr,771,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,749,,15000000,4. 76-90%,2026-02-25 14:59:32,20260225140000,non_nfc,,
VM02271158943,9000000,9,VTMN,50.0,22,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,11.090909090909092,1. <= 25%,11.090909090909092,25-11-1-04,existing,,9780000.0,4. 5–10tr,795,v2.0. 784-1000,A1,,,Thái Bình,Thái Bình,,,797,,40000000,1. <= 25%,2026-02-27 19:32:01,20260227180000,non_nfc,,
VM02271926903,20000000,12,VTMN,60.0,26,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,14.106250000000001,1. <= 25%,14.106250000000001,25-11-1-04,existing,,13743000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,744,,20000000,6. 100%,2026-02-27 07:56:47,20260227060000,non_nfc,,
VM02272350782,9000000,9,VTMN,50.0,21,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,13.555555555555557,1. <= 25%,13.555555555555557,25-11-1-04,existing,,7780000.0,4. 5–10tr,795,v2.0. 784-1000,A1,,,Phú Thọ,Phú Thọ,,,791,,40000000,1. <= 25%,2026-02-27 17:06:02,20260227160000,non_nfc,,
VM02275057802,15000000,9,VTMN,54.0,29,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 728-731,729.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,12936000.0,5. >= 10tr,735,v2.0. 729-738,D,,,Nghệ An,Nghệ An,,,737,,20000000,3. 51-75%,2026-02-27 08:10:31,20260227080000,non_nfc,,
VM02275798049,20000000,12,VTMN,56.0,22,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 719-722,722.0,04. 16tr - 20tr,3. 2tr - 3tr,2214000,1. <1tr,2214000.0,1. <= 25%,22.14,1. <= 25%,22.14,25-11-1-04,existing,,7786000.0,4. 5–10tr,761,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,763,,30000000,3. 51-75%,2026-02-27 23:49:37,20260227220000,non_nfc,,
VM02282234878,9000000,9,VTMN,65.0,26,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,new,,7710000.0,4. 5–10tr,746,v2.0. 729-738,D,,,Bắc Giang,Bắc Giang,,,735,,20000000,2. 26-50%,2026-02-28 13:47:21,20260228120000,non_nfc,,
VM02282957608,15000000,12,VTMN,67.0,23,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 708-713,708.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,1. <1tr,1749000.0,1. <= 25%,15.9,1. <= 25%,15.9,25-11-1-04,new,,9251000.0,4. 5–10tr,764,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,744,,15000000,6. 100%,2026-02-28 17:36:00,20260228160000,non_nfc,,
VM02283380968,20000000,9,VTMN,46.0,40,1,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,5. 36 - 40,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,13.345,1. <= 25%,13.345,25-11-1-04,new,,17331000.0,5. >= 10tr,744,v2.0. 739-759,C,,,Lạng Sơn,Lạng Sơn,,,744,,30000000,3. 51-75%,2026-02-28 12:57:52,20260228120000,non_nfc,,
VM02160844192,16000000,9,VTMN,60.0,26,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2251000,1. <1tr,2251000.0,1. <= 25%,20.463636363636365,1. <= 25%,20.463636363636365,25-11-1-04,existing,,8749000.0,4. 5–10tr,834,v2.0. 784-1000,A1,,,Quảng Ngãi,Quảng Ngãi,,,816,,20000000,4. 76-90%,2026-02-16 00:11:19,20260216000000,non_nfc,,
VM02166692365,15000000,12,VTMN,67.0,38,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,5. 36 - 40,v3. 708-713,710.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,1. <1tr,1749000.0,1. <= 25%,6.9959999999999996,1. <= 25%,6.9959999999999996,25-11-1-04,new,,23251000.0,5. >= 10tr,774,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,751,,15000000,6. 100%,2026-02-16 14:24:51,20260216140000,non_nfc,,
VM02184033767,12000000,12,VTMN,56.0,23,1,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 723-727,724.0,03. 11tr - 15tr,2. 1tr - 2tr,1329000,1. <1tr,1329000.0,1. <= 25%,8.86,1. <= 25%,8.86,25-11-1-04,existing,,13671000.0,5. >= 10tr,775,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,759,,30000000,2. 26-50%,2026-02-18 10:41:30,20260218100000,non_nfc,,
VM02202393986,10000000,9,VTMN,60.0,27,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,3. 26 - 30,v3. 723-727,726.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,17.5875,1. <= 25%,17.5875,25-11-1-04,existing,,6593000.0,4. 5–10tr,764,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,751,,30000000,2. 26-50%,2026-02-20 10:36:45,20260220100000,non_nfc,,
VM02214634900,10000000,9,VTMN,60.0,29,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,3. 26 - 30,v3. 723-727,725.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,10.195652173913043,1. <= 25%,10.195652173913043,25-11-1-04,existing,,12393000.0,5. >= 10tr,805,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,794,,30000000,2. 26-50%,2026-02-21 13:26:23,20260221120000,non_nfc,,
VM02222777916,9000000,9,VTMN,60.0,20,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 719-722,719.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,778,v2.0. 774-784,A2,,,Tuyên Quang,Tuyên Quang,,,777,,20000000,2. 26-50%,2026-02-22 02:33:26,20260222020000,non_nfc,,
VM02229889930,20000000,12,VTMN,65.0,20,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 714-718,718.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,9.24,1. <= 25%,9.24,25-11-1-04,new,,22690000.0,5. >= 10tr,755,v2.0. 739-759,C,,,Hậu Giang,Cần Thơ,,,741,,20000000,6. 100%,2026-02-22 14:42:20,20260222140000,non_nfc,,
VM02230030436,10000000,9,VTMN,65.0,27,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,3. 26 - 30,v3. 719-722,719.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,11.023076923076923,1. <= 25%,11.023076923076923,25-11-1-04,new,,11567000.0,5. >= 10tr,753,v2.0. 739-759,C,,,Ninh Thuận,Hồ Chí Minh,,,740,,20000000,2. 26-50%,2026-02-23 02:45:01,20260223020000,non_nfc,,
VM02236892449,10000000,9,VTMN,70.0,21,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,9.733333333333333,1. <= 25%,9.733333333333333,25-11-1-04,new,,13540000.0,5. >= 10tr,762,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,744,,10000000,6. 100%,2026-02-23 19:43:01,20260223180000,non_nfc,,
VM02240839303,22000000,12,VTMN,42.0,23,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 738-771,747.0,05. 21tr - 25tr,3. 2tr - 3tr,2277000,1. <1tr,2277000.0,1. <= 25%,15.18,1. <= 25%,15.18,25-11-1-04,new,,12723000.0,5. >= 10tr,769,v2.0. 760-773,B,,,An Giang,Đồng Nai,,,765,,40000000,3. 51-75%,2026-02-24 10:52:04,20260224100000,non_nfc,,
VM02242889337,11000000,12,VTMN,46.0,27,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1161000,1. <1tr,1161000.0,1. <= 25%,14.512500000000001,1. <= 25%,14.512500000000001,25-11-1-04,existing,,6839000.0,4. 5–10tr,767,v2.0. 774-784,A2,,,Thái Bình,Thái Bình,,,774,,45000000,1. <= 25%,2026-02-24 21:04:20,20260224200000,non_nfc,,
VM02245908108,45000000,18,VTMN,46.0,34,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 732-737,734.0,09. 41tr - 45tr,4. 3tr - 4tr,3507000,1. <1tr,3507000.0,1. <= 25%,11.690000000000001,1. <= 25%,11.690000000000001,25-11-1-04,existing,,26493000.0,5. >= 10tr,769,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,777,,45000000,6. 100%,2026-02-24 15:10:04,20260224140000,non_nfc,,
VM02246709116,10000000,9,VTMN,67.0,19,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 708-713,708.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,16.044444444444444,1. <= 25%,16.044444444444444,25-11-1-04,new,,7556000.0,4. 5–10tr,752,v2.0. 729-738,D,,,Gia Lai,Đà Nẵng,,,735,,15000000,3. 51-75%,2026-02-24 12:15:57,20260224120000,non_nfc,,
VM02247547328,9000000,9,VTMN,60.0,27,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 723-727,725.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,new,,13734000.0,5. >= 10tr,818,v2.0. 784-1000,A1,,,Quảng Ninh,Quảng Ninh,,,794,,,,2026-02-24 23:50:23,20260224220000,non_nfc,,
VM02249542129,10000000,9,VTMN,65.0,35,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,9.553333333333333,1. <= 25%,9.553333333333333,25-11-1-04,new,,13567000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,742,,20000000,2. 26-50%,2026-02-24 21:15:51,20260224200000,non_nfc,,
VM02250812632,20000000,9,VTMN,65.0,19,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,2. 26-50%,28.660000000000004,2. 26-50%,28.660000000000004,25-11-1-04,new,,7134000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,740,,20000000,6. 100%,2026-02-25 14:51:08,20260225140000,non_nfc,,
VM02252524646,15000000,9,VTMN,42.0,22,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,757.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,23.200000000000003,1. <= 25%,23.200000000000003,25-11-1-04,existing,,6528000.0,4. 5–10tr,714,v2.0. 729-738,D,,,Quảng Ngãi,Quảng Ngãi,,,733,,30000000,2. 26-50%,2026-02-25 23:16:07,20260225220000,non_nfc,,
VM02253049914,38000000,15,VTMN,50.0,22,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 728-731,731.0,08. 36tr - 40tr,4. 3tr - 4tr,3458000,1. <1tr,3458000.0,2. 26-50%,34.58,2. 26-50%,34.58,25-11-1-04,existing,,6542000.0,4. 5–10tr,799,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,794,,37999000,6. 100%,2026-02-25 20:21:02,20260225200000,non_nfc,,
VM02254249591,20000000,9,VTMN,60.0,42,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,6. 41 - 45,v3. 719-722,721.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,18.759999999999998,1. <= 25%,18.759999999999998,25-11-1-04,existing,,12186000.0,5. >= 10tr,794,v2.0. 774-784,A2,,,Bình Dương,Bình Dương,,,774,,30000000,3. 51-75%,2026-02-26 08:43:18,20260226080000,non_nfc,,
VM02254764758,14000000,12,VTMN,67.0,32,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 708-713,712.0,03. 11tr - 15tr,2. 1tr - 2tr,1632000,1. <1tr,1632000.0,1. <= 25%,7.590697674418605,1. <= 25%,7.590697674418605,25-11-1-04,existing,,19868000.0,5. >= 10tr,767,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,748,,15000000,5. 91-99%,2026-02-25 06:34:23,20260225060000,non_nfc,,
VM02256419277,40000000,15,VTMN,39.0,27,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 738-771,748.0,08. 36tr - 40tr,4. 3tr - 4tr,3412000,1. <1tr,3412000.0,2. 26-50%,28.433333333333334,2. 26-50%,28.433333333333334,25-11-1-04,existing,,8588000.0,4. 5–10tr,748,v2.0. 760-773,B,,,Phú Yên,Khánh Hòa,,,772,,40000000,6. 100%,2026-02-25 09:47:45,20260225080000,non_nfc,,
VM02256670002,20000000,12,VTMN,54.0,27,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,7.31,1. <= 25%,7.31,25-11-1-04,new,,27807000.0,5. >= 10tr,731,v2.0. 729-738,D,,,Trà Vinh,Trà Vinh,,,738,,20000000,6. 100%,2026-02-25 19:17:40,20260225180000,non_nfc,,
VM02263362180,50000000,24,VTMN,39.0,32,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,4. 31 - 35,v3. 738-771,741.0,10. 46tr - 50tr,4. 3tr - 4tr,3032000,1. <1tr,3032000.0,1. <= 25%,20.213333333333335,1. <= 25%,20.213333333333335,25-11-1-04,existing,,11968000.0,5. >= 10tr,765,v2.0. 774-784,A2,,,Vĩnh Phúc,Vĩnh Phúc,,,776,,50000000,6. 100%,2026-02-26 17:30:12,20260226160000,non_nfc,,
